rank,Longitude,Latitude,Time,Temperature,Depth,Vaissel_name,Profil_id
2521,4.448299884796143,60.74829864501953,19364.253564814815,,621,AA,94
2522,4.285299777984619,60.75149917602539,19364.356944444444,,621,AA,90
2523,4.117000102996826,60.747798919677734,19364.387569444447,,621,AA,85
2524,3.947499990463257,60.752201080322266,19364.416400462964,,621,AA,83
2525,3.7853000164031982,60.7504997253418,19364.445497685185,,621,AA,78
2526,3.6135001182556152,60.75019836425781,19364.479074074075,,621,AA,74
2527,3.4523000717163086,60.750701904296875,19364.50988425926,,621,AA,71
2528,3.2816998958587646,60.74829864501953,19364.54716435185,,621,AA,67
2529,3.118299961090088,60.747798919677734,19364.576886574072,,621,AA,62
2530,2.935699939727783,60.749298095703125,19364.60935185185,,621,AA,58
2531,2.763000011444092,60.74829864501953,19364.63766203704,,621,AA,54
2532,2.5954999923706055,60.749698638916016,19364.664895833335,,621,AA,47
2533,2.2657999992370605,60.749298095703125,19364.71195601852,,621,AA,40
2534,1.9172999858856201,60.75120162963867,19364.78070601852,,621,AA,36
2535,1.4321999549865723,60.75230026245117,19364.851296296296,,621,AA,31
2536,0.9135000109672546,60.75199890136719,19364.925474537038,,621,AA,23
2537,0.5861999988555908,60.750701904296875,19364.988055555554,,621,AA,17
2538,0.2522999942302704,60.75,19365.055868055555,,621,AA,15
2539,0.08349999785423279,60.74919891357422,19365.082291666666,,621,AA,13
2540,-0.2653000056743622,60.749698638916016,19365.12835648148,,621,AA,9
2541,-0.4650000035762787,60.74729919433594,19365.15855324074,,621,AA,7
2542,-0.673799991607666,60.74869918823242,19365.19179398148,,621,AA,5
2543,3.0248000621795654,60.57680130004883,19367.505324074074,,621,AA,60
2544,2.54830002784729,60.628501892089844,19367.607916666668,,621,AA,46
2545,-0.9847999811172485,59.2848014831543,19369.830231481483,,621,AA,3
2546,-0.6563000082969666,59.2848014831543,19369.882118055557,,621,AA,6
2547,-0.3617999851703644,59.2848014831543,19369.925960648146,,621,AA,8
2548,0.006500000134110451,59.281700134277344,19369.97979166667,,621,AA,12
2549,0.3292999863624573,59.284698486328125,19370.039548611112,,621,AA,16
2550,0.6779999732971191,59.28379821777344,19370.08986111111,,621,AA,19
2551,1.003499984741211,59.28219985961914,19370.14857638889,,621,AA,24
2552,1.3131999969482422,59.28219985961914,19370.195069444442,,621,AA,30
2553,1.6562999486923218,59.28379821777344,19370.253969907408,,621,AA,33
2554,2.012500047683716,59.284000396728516,19370.392291666667,,621,AA,37
2555,2.246999979019165,59.28450012207031,19370.426342592593,,621,AA,39
2556,2.5167999267578125,59.28200149536133,19370.515162037038,,621,AA,45
2557,2.751300096511841,59.28369903564453,19370.551828703705,,621,AA,50
2558,2.9019999504089355,59.28269958496094,19370.590659722224,,621,AA,56
2559,3.074199914932251,59.28730010986328,19370.61494212963,,621,AA,61
2560,3.227299928665161,59.28300094604492,19370.676157407408,,621,AA,66
2561,3.3631999492645264,59.28350067138672,19371.464363425926,,621,AA,68
2562,3.5336999893188477,59.283199310302734,19371.497337962963,,621,AA,72
2563,3.682499885559082,59.28300094604492,19371.52736111111,,621,AA,77
2564,3.849299907684326,59.28620147705078,19371.559618055555,,621,AA,79
2565,4.032700061798096,59.28919982910156,19371.591944444444,,621,AA,84
2566,4.18120002746582,59.288299560546875,19371.617962962962,,621,AA,88
2567,4.333799839019775,59.284698486328125,19371.64386574074,,621,AA,92
2568,4.499199867248535,59.283199310302734,19371.673298611113,,621,AA,96
2569,4.668000221252441,59.28329849243164,19371.703530092593,,621,AA,99
2570,4.822000026702881,59.2843017578125,19371.734791666666,,621,AA,102
2571,4.933800220489502,59.28269958496094,19371.760925925926,,621,AA,103
2572,5.031199932098389,59.284000396728516,19371.781817129628,,621,AA,105
2573,8.084500312805176,58.050498962402344,19376.166469907406,,621,AA,125
2574,8.101200103759766,57.98379898071289,19376.192916666667,,621,AA,126
2575,8.163200378417969,57.91579818725586,19376.223819444444,,621,AA,127
2576,8.200200080871582,57.85129928588867,19376.253159722222,,621,AA,128
2577,8.284000396728516,57.73529815673828,19376.301064814816,,621,AA,129
2578,8.336199760437012,57.64970016479492,19376.334976851853,,621,AA,130
2579,8.38070011138916,57.54679870605469,19376.374386574073,,621,AA,131
2580,8.4197998046875,57.481998443603516,19376.398229166665,,621,AA,132
2581,8.46780014038086,57.39870071411133,19376.426550925924,,621,AA,133
2582,8.503800392150879,57.316001892089844,19376.455439814814,,621,AA,134
2583,8.555800437927246,57.23400115966797,19376.483784722222,,621,AA,135
2584,7.682700157165527,57.40250015258789,19376.739988425925,,621,AA,123
2585,7.952499866485596,57.00149917602539,19376.915925925925,,621,AA,124
2586,7.653500080108643,57.00279998779297,19376.977465277778,,621,AA,122
2587,7.353799819946289,56.99980163574219,19377.032824074075,,621,AA,121
2588,6.997499942779541,57.00170135498047,19377.09681712963,,621,AA,120
2589,6.6717000007629395,57.00130081176758,19377.162685185187,,621,AA,119
2590,6.337699890136719,57.00019836425781,19377.228668981483,,621,AA,118
2591,6.004799842834473,56.999298095703125,19377.295995370372,,621,AA,115
2592,5.832200050354004,56.88169860839844,19377.347905092593,,621,AA,114
2593,6.254300117492676,56.676300048828125,19377.525902777776,,621,AA,117
2594,5.768700122833252,56.779300689697266,19377.631041666667,,621,AA,113
2595,5.6682000160217285,57.00130081176758,19377.76125,,621,AA,111
2596,5.195499897003174,56.99879837036133,19377.8665625,,621,AA,107
2597,6.117300033569336,57.18479919433594,19378.303946759257,,621,AA,116
2598,5.738699913024902,57.22600173950195,19378.41138888889,,621,AA,112
2599,4.645699977874756,57.838199615478516,19378.69883101852,,621,AA,98
2600,4.697500228881836,57.000701904296875,19379.247222222224,,621,AA,100
2601,4.492199897766113,57.13019943237305,19379.302511574075,,621,AA,95
2602,4.301300048828125,57.000701904296875,19379.38699074074,,621,AA,91
2603,4.171299934387207,56.87080001831055,19379.426979166667,,621,AA,86
2604,3.898699998855591,57.003501892089844,19379.50136574074,,621,AA,81
2605,3.6691999435424805,57.00130081176758,19379.535729166666,,621,AA,75
2606,3.395699977874756,57.000701904296875,19379.61664351852,,621,AA,69
2607,3.1273000240325928,57.89649963378906,19380.325671296294,,621,AA,64
2608,2.9519999027252197,57.737300872802734,19380.440671296295,,621,AA,59
2609,2.625999927520752,57.26599884033203,19380.585046296295,,621,AA,49
2610,2.753999948501587,56.920799255371094,19380.728877314814,,621,AA,52
2611,2.9296998977661133,56.99980163574219,19380.765659722223,,621,AA,57
2612,2.498699903488159,57.00230026245117,19380.824027777777,,621,AA,44
2613,2.066800117492676,56.99980163574219,19380.8840625,,621,AA,38
2614,1.7992000579833984,56.999698638916016,19380.922152777777,,621,AA,34
2615,1.6002000570297241,57.00130081176758,19380.95113425926,,621,AA,32
2616,1.1360000371932983,57.0004997253418,19381.016215277778,,621,AA,25
2617,0.6697999835014343,56.999298095703125,19381.08150462963,,621,AA,18
2618,0.23119999468326569,56.99879837036133,19381.1458912037,,621,AA,14
2619,-0.23250000178813934,56.999298095703125,19381.21820601852,,621,AA,10
2620,-0.6983000040054321,57.00019836425781,19381.291689814814,,621,AA,4
2621,-1.1273000240325928,57.00130081176758,19381.355381944446,,621,AA,2
2622,-1.465999960899353,57.00230026245117,19381.407152777778,,621,AA,1
2623,2.4753000736236572,58.20349884033203,19383.328761574074,,621,AA,43
2624,2.450000047683716,58.698299407958984,19383.481527777778,,621,AA,42
2625,3.5894999504089355,58.713199615478516,19383.636689814815,,621,AA,73
2626,3.858299970626831,58.49020004272461,19383.732800925925,,621,AA,80
2627,4.177999973297119,58.313201904296875,19383.829999999998,,621,AA,87
2628,3.1493000984191895,59.71730041503906,19384.32238425926,,621,AA,65
2629,2.752700090408325,59.63029861450195,19384.445532407408,,621,AA,51
2630,2.758699893951416,60.06949996948242,19384.600000000002,,621,AA,53
2631,2.6201999187469482,60.28770065307617,19384.697361111113,,621,AA,48
2632,1.3006999492645264,60.770198822021484,19385.3255787037,,621,AA,29
2633,1.225000023841858,60.39419937133789,19385.448703703703,,621,AA,26
2634,0.7757999897003174,60.17649841308594,19385.569166666664,,621,AA,21
2635,1.2741999626159668,59.701698303222656,19385.749733796296,,621,AA,28
2636,0.815500020980835,59.667198181152344,19385.854247685184,,621,AA,22
2637,5.1682000160217285,62.61819839477539,19413.42148148148,,621,AA,106
2638,5.2835001945495605,62.56679916381836,19415.581319444445,,621,AA,110
2639,5.229700088500977,62.55970001220703,19415.68028935185,,621,AA,109
2640,4.615499973297119,60.75529861450195,19364.226354166665,,622,AA,97
2641,4.448299884796143,60.74829864501953,19364.253564814815,,622,AA,94
2642,4.285299777984619,60.75149917602539,19364.356944444444,,622,AA,90
2643,4.117000102996826,60.747798919677734,19364.387569444447,,622,AA,85
2644,3.947499990463257,60.752201080322266,19364.416400462964,,622,AA,83
2645,3.7853000164031982,60.7504997253418,19364.445497685185,,622,AA,78
2646,3.6135001182556152,60.75019836425781,19364.479074074075,,622,AA,74
2647,3.4523000717163086,60.750701904296875,19364.50988425926,,622,AA,71
2648,3.2816998958587646,60.74829864501953,19364.54716435185,,622,AA,67
2649,3.118299961090088,60.747798919677734,19364.576886574072,,622,AA,62
2650,2.935699939727783,60.749298095703125,19364.60935185185,,622,AA,58
2651,2.763000011444092,60.74829864501953,19364.63766203704,,622,AA,54
2652,2.5954999923706055,60.749698638916016,19364.664895833335,,622,AA,47
2653,2.2657999992370605,60.749298095703125,19364.71195601852,,622,AA,40
2654,1.9172999858856201,60.75120162963867,19364.78070601852,,622,AA,36
2655,1.4321999549865723,60.75230026245117,19364.851296296296,,622,AA,31
2656,0.9135000109672546,60.75199890136719,19364.925474537038,,622,AA,23
2657,0.5861999988555908,60.750701904296875,19364.988055555554,,622,AA,17
2658,0.2522999942302704,60.75,19365.055868055555,,622,AA,15
2659,0.08349999785423279,60.74919891357422,19365.082291666666,,622,AA,13
2660,-0.2653000056743622,60.749698638916016,19365.12835648148,,622,AA,9
2661,-0.4650000035762787,60.74729919433594,19365.15855324074,,622,AA,7
2662,-0.673799991607666,60.74869918823242,19365.19179398148,,622,AA,5
2663,3.0248000621795654,60.57680130004883,19367.505324074074,,622,AA,60
2664,2.54830002784729,60.628501892089844,19367.607916666668,,622,AA,46
2665,-0.9847999811172485,59.2848014831543,19369.830231481483,,622,AA,3
2666,-0.6563000082969666,59.2848014831543,19369.882118055557,,622,AA,6
2667,-0.3617999851703644,59.2848014831543,19369.925960648146,,622,AA,8
2668,0.006500000134110451,59.281700134277344,19369.97979166667,,622,AA,12
2669,0.3292999863624573,59.284698486328125,19370.039548611112,,622,AA,16
2670,0.6779999732971191,59.28379821777344,19370.08986111111,,622,AA,19
2671,1.003499984741211,59.28219985961914,19370.14857638889,,622,AA,24
2672,1.3131999969482422,59.28219985961914,19370.195069444442,,622,AA,30
2673,1.6562999486923218,59.28379821777344,19370.253969907408,,622,AA,33
2674,2.012500047683716,59.284000396728516,19370.392291666667,,622,AA,37
2675,2.246999979019165,59.28450012207031,19370.426342592593,,622,AA,39
2676,2.5167999267578125,59.28200149536133,19370.515162037038,,622,AA,45
2677,2.751300096511841,59.28369903564453,19370.551828703705,,622,AA,50
2678,2.9019999504089355,59.28269958496094,19370.590659722224,,622,AA,56
2679,3.074199914932251,59.28730010986328,19370.61494212963,,622,AA,61
2680,3.227299928665161,59.28300094604492,19370.676157407408,,622,AA,66
2681,3.3631999492645264,59.28350067138672,19371.464363425926,,622,AA,68
2682,3.5336999893188477,59.283199310302734,19371.497337962963,,622,AA,72
2683,3.682499885559082,59.28300094604492,19371.52736111111,,622,AA,77
2684,3.849299907684326,59.28620147705078,19371.559618055555,,622,AA,79
2685,4.032700061798096,59.28919982910156,19371.591944444444,,622,AA,84
2686,4.18120002746582,59.288299560546875,19371.617962962962,,622,AA,88
2687,4.333799839019775,59.284698486328125,19371.64386574074,,622,AA,92
2688,4.499199867248535,59.283199310302734,19371.673298611113,,622,AA,96
2689,4.668000221252441,59.28329849243164,19371.703530092593,,622,AA,99
2690,4.822000026702881,59.2843017578125,19371.734791666666,,622,AA,102
2691,4.933800220489502,59.28269958496094,19371.760925925926,,622,AA,103
2692,5.031199932098389,59.284000396728516,19371.781817129628,,622,AA,105
2693,8.084500312805176,58.050498962402344,19376.166469907406,,622,AA,125
2694,8.101200103759766,57.98379898071289,19376.192916666667,,622,AA,126
2695,8.163200378417969,57.91579818725586,19376.223819444444,,622,AA,127
2696,8.200200080871582,57.85129928588867,19376.253159722222,,622,AA,128
2697,8.284000396728516,57.73529815673828,19376.301064814816,,622,AA,129
2698,8.336199760437012,57.64970016479492,19376.334976851853,,622,AA,130
2699,8.38070011138916,57.54679870605469,19376.374386574073,,622,AA,131
2700,8.4197998046875,57.481998443603516,19376.398229166665,,622,AA,132
2701,8.46780014038086,57.39870071411133,19376.426550925924,,622,AA,133
2702,8.503800392150879,57.316001892089844,19376.455439814814,,622,AA,134
2703,8.555800437927246,57.23400115966797,19376.483784722222,,622,AA,135
2704,7.682700157165527,57.40250015258789,19376.739988425925,,622,AA,123
2705,7.952499866485596,57.00149917602539,19376.915925925925,,622,AA,124
2706,7.653500080108643,57.00279998779297,19376.977465277778,,622,AA,122
2707,7.353799819946289,56.99980163574219,19377.032824074075,,622,AA,121
2708,6.997499942779541,57.00170135498047,19377.09681712963,,622,AA,120
2709,6.6717000007629395,57.00130081176758,19377.162685185187,,622,AA,119
2710,6.337699890136719,57.00019836425781,19377.228668981483,,622,AA,118
2711,6.004799842834473,56.999298095703125,19377.295995370372,,622,AA,115
2712,5.832200050354004,56.88169860839844,19377.347905092593,,622,AA,114
2713,6.254300117492676,56.676300048828125,19377.525902777776,,622,AA,117
2714,5.768700122833252,56.779300689697266,19377.631041666667,,622,AA,113
2715,5.6682000160217285,57.00130081176758,19377.76125,,622,AA,111
2716,5.195499897003174,56.99879837036133,19377.8665625,,622,AA,107
2717,6.117300033569336,57.18479919433594,19378.303946759257,,622,AA,116
2718,5.738699913024902,57.22600173950195,19378.41138888889,,622,AA,112
2719,4.645699977874756,57.838199615478516,19378.69883101852,,622,AA,98
2720,4.697500228881836,57.000701904296875,19379.247222222224,,622,AA,100
2721,4.492199897766113,57.13019943237305,19379.302511574075,,622,AA,95
2722,4.301300048828125,57.000701904296875,19379.38699074074,,622,AA,91
2723,4.171299934387207,56.87080001831055,19379.426979166667,,622,AA,86
2724,3.898699998855591,57.003501892089844,19379.50136574074,,622,AA,81
2725,3.6691999435424805,57.00130081176758,19379.535729166666,,622,AA,75
2726,3.395699977874756,57.000701904296875,19379.61664351852,,622,AA,69
2727,3.1273000240325928,57.89649963378906,19380.325671296294,,622,AA,64
2728,2.9519999027252197,57.737300872802734,19380.440671296295,,622,AA,59
2729,2.625999927520752,57.26599884033203,19380.585046296295,,622,AA,49
2730,2.753999948501587,56.920799255371094,19380.728877314814,,622,AA,52
2731,2.9296998977661133,56.99980163574219,19380.765659722223,,622,AA,57
2732,2.498699903488159,57.00230026245117,19380.824027777777,,622,AA,44
2733,2.066800117492676,56.99980163574219,19380.8840625,,622,AA,38
2734,1.7992000579833984,56.999698638916016,19380.922152777777,,622,AA,34
2735,1.6002000570297241,57.00130081176758,19380.95113425926,,622,AA,32
2736,1.1360000371932983,57.0004997253418,19381.016215277778,,622,AA,25
2737,0.6697999835014343,56.999298095703125,19381.08150462963,,622,AA,18
2738,0.23119999468326569,56.99879837036133,19381.1458912037,,622,AA,14
2739,-0.23250000178813934,56.999298095703125,19381.21820601852,,622,AA,10
2740,-0.6983000040054321,57.00019836425781,19381.291689814814,,622,AA,4
2741,-1.1273000240325928,57.00130081176758,19381.355381944446,,622,AA,2
2742,-1.465999960899353,57.00230026245117,19381.407152777778,,622,AA,1
2743,2.4753000736236572,58.20349884033203,19383.328761574074,,622,AA,43
2744,2.450000047683716,58.698299407958984,19383.481527777778,,622,AA,42
2745,3.5894999504089355,58.713199615478516,19383.636689814815,,622,AA,73
2746,3.858299970626831,58.49020004272461,19383.732800925925,,622,AA,80
2747,4.177999973297119,58.313201904296875,19383.829999999998,,622,AA,87
2748,3.1493000984191895,59.71730041503906,19384.32238425926,,622,AA,65
2749,2.752700090408325,59.63029861450195,19384.445532407408,,622,AA,51
2750,2.758699893951416,60.06949996948242,19384.600000000002,,622,AA,53
2751,2.6201999187469482,60.28770065307617,19384.697361111113,,622,AA,48
2752,1.3006999492645264,60.770198822021484,19385.3255787037,,622,AA,29
2753,1.225000023841858,60.39419937133789,19385.448703703703,,622,AA,26
2754,0.7757999897003174,60.17649841308594,19385.569166666664,,622,AA,21
2755,1.2741999626159668,59.701698303222656,19385.749733796296,,622,AA,28
2756,0.815500020980835,59.667198181152344,19385.854247685184,,622,AA,22
2757,5.1682000160217285,62.61819839477539,19413.42148148148,,622,AA,106
